time,bytes,packets
145.409,20558,28
145.41,19026,26
145.411,17494,24
145.412,17494,24
145.413,15962,22
145.414,14430,20
145.415,12898,18
145.416,12898,18
145.417,15962,22
145.418,14430,20
145.419,12898,18
145.42,14430,20
145.421,12898,18
145.422,14430,20
145.423,14430,20
145.424,12898,18
145.425,14430,20
145.426,13788,18
145.427,15320,20
145.428,15320,20
145.429,15320,20
145.43,15320,20
145.431,13788,18
145.432,20303,28
145.433,20303,28
145.434,20303,28
145.435,20303,28
145.436,20303,28
145.437,21835,30
145.438,20303,28
145.439,23367,32
145.44,21835,30
145.441,20303,28
145.442,21783,29
145.443,18751,26
145.444,18751,26
145.445,17271,25
145.446,15739,23
145.447,17271,25
145.448,16904,23
145.449,19968,27
145.45,19968,27
145.451,18436,25
145.452,18436,25
145.453,18436,25
145.454,20000,28
145.455,21500,29
145.456,19968,27
145.457,19968,27
145.458,18436,25
145.459,19968,27
145.46,19968,27
145.461,19948,27
145.462,19948,27
145.463,19948,27
145.464,19948,27
145.465,21480,29
145.466,19972,27
145.467,19972,27
145.468,18472,26
145.469,18472,26
145.47,20004,28
145.471,20004,28
145.472,18472,26
145.473,18472,26
145.474,18472,26
145.475,18472,26
145.476,21536,30
145.477,21536,30
145.478,20004,28
145.479,21536,30
145.48,20004,28
145.481,23068,32
145.482,22980,30
145.483,22980,30
145.484,22980,30
145.485,21448,28
145.486,19948,27
145.487,18416,25
145.488,16884,23
145.489,15352,21
145.49,24628,35
145.491,24852,42
145.492,24980,46
145.493,24980,46
145.494,23448,44
145.495,24980,46
145.496,24980,46
145.497,24980,46
145.498,23448,44
145.499,23448,44
145.5,24980,46
145.501,24980,46
145.502,23416,43
145.503,23396,43
145.504,23396,43
145.505,23364,42
145.506,24928,45
145.507,23396,43
145.508,21832,40
145.509,20300,38
145.51,20352,39
145.511,21820,39
145.512,20288,37
145.513,20224,35
145.514,24756,39
145.515,24756,39
145.516,24756,39
145.517,24692,37
145.518,24628,35
145.519,23128,34
145.52,23128,34
145.521,23192,36
145.522,21660,34
145.523,20128,32
145.524,21660,34
145.525,20128,32
145.526,23192,36
145.527,21660,34
145.528,20128,32
145.529,18596,30
145.53,17064,28
145.531,20128,32
145.532,18648,31
145.533,18564,29
145.534,17032,27
145.535,18564,29
145.536,20096,31
145.537,20096,31
145.538,20096,31
145.539,20032,29
145.54,23032,31
145.541,24628,35
145.542,24948,45
145.543,24980,46
145.544,23448,44
145.545,23448,44
145.546,21916,42
145.547,23448,44
145.548,21916,42
145.549,21916,42
145.55,23364,42
145.551,24992,47
145.552,24992,47
145.553,24992,47
145.554,23460,45
145.555,23460,45
145.556,23460,45
145.557,23460,45
145.558,23516,46
145.559,21984,44
145.56,22016,45
145.561,21952,43
145.562,21952,43
145.563,23484,45
145.564,23420,43
145.565,24888,43
145.566,24972,45
145.567,24972,45
145.568,24972,45
145.569,24940,44
145.57,21844,39
145.571,17152,30
145.572,18684,32
145.573,17184,31
145.574,18684,32
145.575,17152,30
145.576,17152,30
145.577,15652,29
145.578,15620,28
145.579,14064,26
145.58,14000,24
145.581,12468,22
145.582,9468,20
145.583,9468,20
145.584,7936,18
145.585,7852,16
145.586,7756,13
145.587,7692,11
145.588,10756,15
145.589,10756,15
145.59,9224,13
145.591,4628,7
145.592,9224,13
145.593,9224,13
145.594,13820,19
145.595,13820,19
145.596,12288,17
145.597,12288,17
145.598,12288,17
145.599,12288,17
145.6,10756,15
145.601,10724,14
145.602,10724,14
145.603,10756,15
145.604,12256,16
145.605,12256,16
145.606,12256,16
145.607,12256,16
145.608,12256,16
145.609,13788,18
145.61,12256,16
145.611,9192,12
145.612,9192,12
145.613,4628,7
145.614,1564,3
145.615,1532,2
145.616,0,0
145.617,1532,2
145.618,3064,4
145.619,3064,4
145.62,1532,2
145.621,0,0
145.622,0,0
145.623,0,0
145.624,0,0
145.625,0,0
145.626,0,0
145.627,0,0
145.628,0,0
145.629,0,0
145.63,0,0
145.631,0,0
145.632,0,0
145.633,0,0
145.634,0,0
145.635,0,0
145.636,0,0
145.637,0,0
145.638,0,0
145.639,0,0
145.64,0,0
145.641,0,0
145.642,0,0
145.643,0,0
145.644,0,0
145.645,0,0
145.646,0,0
145.647,0,0
145.648,0,0
145.649,0,0
145.65,0,0
145.651,0,0
145.652,6160,9
145.653,24576,34
145.654,24864,43
145.655,23332,41
145.656,21800,39
145.657,21800,39
145.658,21800,39
145.659,21800,39
145.66,23332,41
145.661,21800,39
145.662,21800,39
145.663,21800,39
145.664,21800,39
145.665,23332,41
145.666,21800,39
145.667,21800,39
145.668,21800,39
145.669,21800,39
145.67,23300,40
145.671,23332,41
145.672,21800,39
145.673,21800,39
145.674,23268,39
145.675,24736,39
145.676,24768,40
145.677,24704,38
145.678,24672,37
145.679,24640,36
145.68,23140,35
145.681,24672,37
145.682,23140,35
145.683,23140,35
145.684,23140,35
145.685,23140,35
145.686,23140,35
145.687,23140,35
145.688,21608,33
145.689,21608,33
145.69,21608,33
145.691,21576,32
145.692,24640,36
145.693,23108,34
145.694,23108,34
145.695,23108,34
145.696,23108,34
145.697,24640,36
145.698,24640,36
145.699,23108,34
145.7,24576,34
145.701,24544,33
145.702,23076,33
145.703,24576,34
145.704,23100,33
145.705,23132,34
145.706,20100,31
145.707,21632,33
145.708,23164,35
145.709,21632,33
145.71,23164,35
145.711,23164,35
145.712,23164,35
145.713,23164,35
145.714,23164,35
145.715,21632,33
145.716,24844,41
145.717,23344,40
145.718,24876,42
145.719,24876,42
145.72,23344,40
145.721,24812,40
145.722,23312,39
145.723,24756,39
145.724,24788,40
145.725,23256,38
145.726,23256,38
145.727,23256,38
145.728,21724,36
145.729,21724,36
145.73,21724,36
145.731,20192,34
145.732,21724,36
145.733,21724,36
145.734,21692,35
145.735,15752,25
145.736,15688,23
145.737,14156,21
145.738,12624,19
145.739,12680,20
145.74,11148,18
145.741,9616,16
145.742,9552,14
145.743,8020,12
145.744,8020,12
145.745,6488,10
145.746,4956,8
145.747,4956,8
145.748,3424,6
145.749,4956,8
145.75,3424,6
145.751,3064,4
145.752,1532,2
145.753,0,0
145.754,0,0
145.755,0,0
145.756,0,0
145.757,0,0
145.758,0,0
145.759,0,0
145.76,0,0
145.761,0,0
145.762,0,0
145.763,0,0
145.764,0,0
145.765,0,0
145.766,0,0
145.767,0,0
145.768,0,0
145.769,0,0
145.77,0,0
145.771,0,0
145.772,0,0
145.773,0,0
145.774,0,0
145.775,0,0
145.776,0,0
145.777,0,0
145.778,0,0
145.779,0,0
145.78,0,0
145.781,0,0
145.782,0,0
145.783,0,0
145.784,0,0
145.785,0,0
145.786,0,0
145.787,0,0
145.788,0,0
145.789,0,0
145.79,0,0
145.791,0,0
145.792,0,0
145.793,0,0
145.794,0,0
145.795,0,0
145.796,0,0
145.797,0,0
145.798,0,0
145.799,0,0
145.8,0,0
145.801,9442,13
145.802,9442,13
145.803,6378,9
145.804,4846,7
145.805,6378,9
145.806,6378,9
145.807,6378,9
145.808,6160,9
145.809,4628,7
145.81,7692,11
145.811,10756,15
145.812,9224,13
145.813,7692,11
145.814,6160,9
145.815,6160,9
145.816,7692,11
145.817,7692,11
145.818,7748,12
145.819,9280,14
145.82,9280,14
145.821,10812,16
145.822,9280,14
145.823,7748,12
145.824,7660,10
145.825,6128,8
145.826,4596,6
145.827,9244,13
145.828,21500,29
145.829,24756,39
145.83,23320,40
145.831,22164,39
145.832,22164,39
145.833,20632,37
145.834,19100,35
145.835,17568,33
145.836,16036,31
145.837,16004,30
145.838,14504,29
145.839,12972,27
145.84,11440,25
145.841,11440,25
145.842,11440,25
145.843,12972,27
145.844,11440,25
145.845,11440,25
145.846,11440,25
145.847,16060,31
145.848,23848,45
145.849,24072,52
145.85,22540,50
145.851,24064,51
145.852,24032,50
145.853,24032,50
145.854,24032,50
145.855,23604,48
145.856,22104,47
145.857,22160,48
145.858,22160,48
145.859,23692,50
145.86,22160,48
145.861,22160,48
145.862,22168,49
145.863,20636,47
145.864,23700,51
145.865,22168,49
145.866,20636,47
145.867,19104,45
145.868,19072,44
145.869,20604,46
145.87,20604,46
145.871,19072,44
145.872,19072,44
145.873,20540,44
145.874,22072,46
145.875,22008,44
145.876,21944,42
145.877,23412,42
145.878,23348,40
145.879,23348,40
145.88,23284,38
145.881,21752,36
145.882,21664,34
145.883,21600,32
145.884,20036,29
145.885,20036,29
145.886,19948,27
145.887,18416,25
145.888,16884,23
145.889,19948,27
145.89,21480,29
145.891,19916,26
145.892,18384,24
145.893,16904,23
145.894,16904,23
145.895,16904,23
145.896,16904,23
145.897,15372,21
145.898,16904,23
145.899,15372,21
145.9,16936,24
145.901,16904,23
145.902,15372,21
145.903,16904,23
145.904,15372,21
145.905,16904,23
145.906,19968,27
145.907,18436,25
145.908,16884,23
145.909,21500,29
145.91,24756,39
145.911,24916,44
145.912,24916,44
145.913,23416,43
145.914,24948,45
145.915,24948,45
145.916,24948,45
145.917,24948,45
145.918,23428,44
145.919,23428,44
145.92,24992,47
145.921,23460,45
145.922,24992,47
145.923,23460,45
145.924,21928,43
145.925,24992,47
145.926,23460,45
145.927,22778,35
145.928,22746,34
145.929,19618,28
145.93,21182,31
145.931,19650,29
145.932,21118,29
145.933,21118,29
145.934,19586,27
145.935,19554,26
145.936,19554,26
145.937,18022,24
145.938,19554,26
145.939,19554,26
145.94,24234,34
145.941,24458,41
145.942,24682,48
145.943,23214,48
145.944,23214,48
145.945,23608,49
145.946,22076,47
145.947,20544,45
145.948,22076,47
145.949,22076,47
145.95,23640,50
145.951,20608,47
145.952,19076,45
145.953,23788,54
145.954,24224,67
145.955,24743,75
145.956,24967,82
145.957,23435,80
145.958,21903,78
145.959,23499,82
145.96,24999,83
145.961,24935,81
145.962,24903,80
145.963,23403,79
145.964,24903,80
145.965,24903,80
145.966,24839,78
145.967,24807,77
145.968,24967,82
145.969,24999,83
145.97,24999,83
145.971,24967,82
145.972,24999,83
145.973,23467,81
145.974,21935,79
145.975,21903,78
145.976,21935,79
145.977,21935,79
145.978,23467,81
145.979,18691,70
145.98,21755,74
145.981,20191,71
145.982,20095,68
145.983,23075,70
145.984,23011,68
145.985,24575,71
145.986,24479,68
145.987,24415,66
145.988,24100,65
145.989,24100,65
145.99,24260,70
145.991,24484,77
145.992,24740,85
145.993,24804,87
145.994,23272,85
145.995,24900,90
145.996,24836,88
145.997,24836,88
145.998,24868,89
145.999,23336,87
146,24932,91
146.001,23400,89
146.002,24996,93
146.003,24964,92
146.004,23432,90
146.005,24932,91
146.006,24964,92
146.007,24996,93
146.008,24900,90
146.009,24868,89
146.01,24804,87
146.011,24740,85
146.012,23240,84
146.013,21612,79
146.014,13984,70
146.015,12420,67
146.016,13952,69
146.017,15388,68
146.018,15324,66
146.019,16792,66
146.02,18260,66
146.021,19792,68
146.022,19696,65
146.023,21132,64
146.024,21068,62
146.025,20940,58
146.026,20940,58
146.027,23364,42
146.028,24896,44
146.029,23268,39
146.03,23204,37
146.031,24640,36
146.032,24672,37
146.033,24640,36
146.034,13916,22
146.035,12352,19
146.036,10820,17
146.037,15416,23
146.038,15416,23
146.039,13884,21
146.04,12670,20
146.041,15734,24
146.042,15734,24
146.043,15734,24
146.044,15670,22
146.045,15670,22
146.046,17202,24
146.047,0,0
146.048,0,0
146.049,0,0
146.05,0,0
146.051,0,0
146.052,0,0
146.053,0,0
146.054,0,0
146.055,0,0
146.056,0,0
146.057,0,0
146.058,0,0
146.059,0,0
146.06,0,0
146.061,0,0
146.062,0,0
146.063,0,0
146.064,0,0
146.065,0,0
146.066,0,0
146.067,0,0
146.068,0,0
146.069,0,0
146.07,0,0
146.071,0,0
146.072,0,0
146.073,0,0
146.074,0,0
146.075,0,0
146.076,0,0
146.077,0,0
146.078,0,0
146.079,0,0
146.08,0,0
146.081,0,0
146.082,0,0
146.083,0,0
146.084,0,0
146.085,0,0
146.086,0,0
146.087,0,0
146.088,0,0
146.089,0,0
146.09,0,0
146.091,0,0
146.092,0,0
146.093,0,0
146.094,0,0
146.095,0,0
146.096,0,0
146.097,0,0
146.098,0,0
146.099,0,0
146.1,0,0
146.101,0,0
146.102,0,0
146.103,0,0
146.104,0,0
146.105,0,0
146.106,0,0
146.107,0,0
146.108,0,0
146.109,0,0
146.11,0,0
146.111,0,0
146.112,0,0
146.113,0,0
146.114,0,0
146.115,0,0
146.116,0,0
146.117,0,0
146.118,0,0
146.119,0,0
146.12,0,0
146.121,0,0
146.122,0,0
146.123,0,0
146.124,0,0
146.125,0,0
146.126,0,0
146.127,0,0
146.128,0,0
146.129,0,0
146.13,1532,2
146.131,0,0
146.132,0,0
146.133,0,0
146.134,0,0
146.135,0,0
146.136,0,0
146.137,0,0
146.138,0,0
146.139,0,0
146.14,0,0
146.141,0,0
146.142,0,0
146.143,0,0
146.144,0,0
146.145,0,0
146.146,0,0
146.147,0,0
146.148,0,0
146.149,0,0
146.15,0,0
146.151,0,0
146.152,0,0
146.153,0,0
146.154,0,0
146.155,0,0
146.156,0,0
146.157,0,0
146.158,0,0
146.159,0,0
146.16,0,0
146.161,0,0
146.162,0,0
146.163,0,0
146.164,0,0
146.165,0,0
146.166,0,0
146.167,0,0
146.168,0,0
146.169,0,0
146.17,0,0
146.171,0,0
146.172,0,0
146.173,0,0
146.174,0,0
146.175,0,0
146.176,0,0
146.177,0,0
146.178,0,0
146.179,0,0
146.18,0,0
146.181,0,0
146.182,0,0
146.183,0,0
146.184,0,0
146.185,0,0
146.186,0,0
146.187,0,0
146.188,0,0
146.189,0,0
146.19,0,0
146.191,0,0
146.192,0,0
146.193,0,0
146.194,0,0
146.195,0,0
146.196,0,0
146.197,0,0
146.198,0,0
146.199,0,0
146.2,0,0
146.201,0,0
146.202,0,0
146.203,0,0
146.204,0,0
146.205,0,0
146.206,0,0
146.207,0,0
146.208,0,0
146.209,0,0
146.21,0,0
146.211,0,0
146.212,0,0
146.213,0,0
146.214,0,0
146.215,0,0
146.216,0,0
146.217,0,0
146.218,0,0
146.219,0,0
146.22,0,0
146.221,0,0
146.222,0,0
146.223,0,0
146.224,0,0
146.225,0,0
146.226,0,0
146.227,0,0
146.228,0,0
146.229,0,0
146.23,0,0
146.231,0,0
146.232,0,0
146.233,0,0
146.234,0,0
146.235,0,0
146.236,0,0
146.237,0,0
146.238,0,0
146.239,0,0
146.24,0,0
146.241,0,0
146.242,0,0
146.243,0,0
146.244,0,0
146.245,0,0
146.246,0,0
146.247,0,0
146.248,0,0
146.249,0,0
146.25,0,0
146.251,0,0
146.252,0,0
146.253,0,0
146.254,0,0
146.255,0,0
146.256,0,0
146.257,0,0
146.258,0,0
146.259,0,0
146.26,0,0
146.261,0,0
146.262,0,0
146.263,0,0
146.264,0,0
146.265,0,0
146.266,0,0
146.267,0,0
146.268,0,0
146.269,0,0
146.27,0,0
146.271,0,0
146.272,0,0
146.273,0,0
146.274,0,0
146.275,0,0
146.276,0,0
146.277,0,0
146.278,0,0
146.279,0,0
146.28,32,1
146.281,1564,3
146.282,32,1
146.283,1564,3
146.284,32,1
146.285,3096,5
146.286,1564,3
146.287,32,1
146.288,1564,3
146.289,32,1
146.29,3096,5
146.291,1564,3
146.292,84,2
146.293,12256,16
146.294,24544,33
146.295,23140,35
146.296,24672,37
146.297,23172,36
146.298,21640,34
146.299,23172,36
146.3,21640,34
146.301,24704,38
146.302,23172,36
146.303,21640,34
146.304,23172,36
146.305,21640,34
146.306,22060,36
146.307,22028,35
146.308,20496,33
146.309,18964,31
146.31,20496,33
146.311,18964,31
146.312,21996,34
146.313,20496,33
146.314,18964,31
146.315,21964,33
146.316,21900,31
146.317,23432,33
146.318,21900,31
146.319,23368,31
146.32,23368,31
146.321,21836,29
146.322,20356,28
146.323,21888,30
146.324,24952,34
146.325,23420,32
146.326,23452,33
146.327,21920,31
146.328,24984,35
146.329,23096,33
146.33,21564,31
146.331,23096,33
146.332,21564,31
146.333,24628,35
146.334,23096,33
146.335,21564,31
146.336,23096,33
146.337,21564,31
146.338,23096,33
146.339,24628,35
146.34,24544,33
146.341,23012,31
146.342,23044,32
146.343,21512,30
146.344,23044,32
146.345,21512,30
146.346,24608,35
146.347,23140,35
146.348,21608,33
146.349,24640,36
146.35,23140,35
146.351,21608,33
146.352,23140,35
146.353,21608,33
146.354,23108,34
146.355,23108,34
146.356,21576,32
146.357,23140,35
146.358,21608,33
146.359,23196,36
146.36,23196,36
146.361,21664,34
146.362,23196,36
146.363,21664,34
146.364,23196,36
146.365,24760,39
146.366,24696,37
146.367,23164,35
146.368,24664,36
146.369,23132,34
146.37,21600,32
146.371,24664,36
146.372,23132,34
146.373,21600,32
146.374,23132,34
146.375,18536,28
146.376,21568,31
146.377,21512,30
146.378,21512,30
146.379,19980,28
146.38,21512,30
146.381,21512,30
146.382,21512,30
146.383,23076,33
146.384,21544,31
146.385,23140,35
146.386,23108,34
146.387,24640,36
146.388,23172,36
146.389,21640,34
146.39,24768,40
146.391,23236,38
146.392,24768,40
146.393,24800,41
146.394,23332,41
146.395,23300,40
146.396,21800,39
146.397,23300,40
146.398,21768,38
146.399,20236,36
146.4,21768,38
146.401,24832,42
146.402,23300,40
146.403,21736,37
146.404,20204,35
146.405,20140,33
146.406,20140,33
146.407,18608,31
146.408,17076,29
146.409,17012,27
146.41,15532,26
146.411,18596,30
146.412,17064,28
146.413,17000,26
146.414,18532,28
146.415,18532,28
146.416,20000,28
146.417,21532,30
146.418,19968,27
146.419,19968,27
146.42,19968,27
146.421,18468,26
146.422,18468,26
146.423,15404,22
146.424,19916,26
146.425,18384,24
146.426,16904,23
146.427,19968,27
146.428,19968,27
146.429,18436,25
146.43,18436,25
146.431,18436,25
146.432,18436,25
146.433,15404,22
146.434,13840,19
146.435,13840,19
146.436,13840,19
146.437,13840,19
146.438,12308,17
146.439,10776,15
146.44,10756,15
146.441,10724,14
146.442,12256,16
146.443,15352,21
146.444,15352,21
146.445,19948,27
146.446,19948,27
146.447,18416,25
146.448,19948,27
146.449,19948,27
146.45,18416,25
146.451,18416,25
146.452,16884,23
146.453,16884,23
146.454,16884,23
146.455,15352,21
146.456,15352,21
146.457,13820,19
146.458,20000,28
146.459,24756,39
146.46,24980,46
146.461,21916,42
146.462,21916,42
146.463,23448,44
146.464,23448,44
146.465,23448,44
146.466,21896,42
146.467,21896,42
146.468,23396,43
146.469,21896,42
146.47,21864,41
146.471,20332,39
146.472,20332,39
146.473,20364,40
146.474,21864,41
146.475,23332,41
146.476,23268,39
146.477,24704,38
146.478,23204,37
146.479,24736,39
146.48,24704,38
146.481,24640,36
146.482,24576,34
146.483,23044,32
146.484,24576,34
146.485,24576,34
146.486,23044,32
146.487,21512,30
146.488,19980,28
146.489,20012,29
146.49,21512,30
146.491,19980,28
146.492,21512,30
146.493,20012,29
146.494,20012,29
146.495,21544,31
146.496,20012,29
146.497,20012,29
146.498,20012,29
146.499,20012,29
146.5,21544,31
146.501,23012,31
146.502,21480,29
146.503,21480,29
146.504,21480,29
146.505,23012,31
146.506,23012,31
146.507,21480,29
146.508,19948,27
146.509,21480,29
146.51,19948,27
146.511,21480,29
146.512,19948,27
146.513,19948,27
146.514,19948,27
146.515,19948,27
146.516,21480,29
146.517,21480,29
146.518,19948,27
146.519,19948,27
146.52,19948,27
146.521,21448,28
146.522,21480,29
146.523,19948,27
146.524,21448,28
146.525,19916,26
146.526,21448,28
146.527,21448,28
146.528,19916,26
146.529,19916,26
146.53,19916,26
146.531,19916,26
146.532,22980,30
146.533,22980,30
146.534,16852,22
146.535,10756,15
146.536,10756,15
146.537,10756,15
146.538,10756,15
146.539,9224,13
146.54,9224,13
146.541,13820,19
146.542,13820,19
146.543,13820,19
146.544,12288,17
146.545,12288,17
146.546,12288,17
146.547,13820,19
146.548,13820,19
146.549,12288,17
146.55,13820,19
146.551,13820,19
146.552,13820,19
146.553,16884,23
146.554,16852,22
146.555,13820,19
146.556,18416,25
146.557,18416,25
146.558,23012,31
146.559,21480,29
146.56,21480,29
146.561,23012,31
146.562,24512,32
146.563,23012,31
146.564,21480,29
146.565,21480,29
146.566,23012,31
146.567,23044,32
146.568,24576,34
146.569,23044,32
146.57,23044,32
146.571,21512,30
146.572,19980,28
146.573,21512,30
146.574,19980,28
146.575,18448,26
146.576,18448,26
146.577,18448,26
146.578,18448,26
146.579,19980,28
146.58,18448,26
146.581,18448,26
146.582,18448,26
146.583,18448,26
146.584,19980,28
146.585,18448,26
146.586,18448,26
146.587,22624,29
146.588,22624,29
146.589,24212,32
146.59,23009,31
146.591,21477,29
146.592,21477,29
146.593,19945,27
146.594,18413,25
146.595,19945,27
146.596,18413,25
146.597,18413,25
146.598,24573,34
146.599,24853,42
146.6,24949,45
146.601,23417,43
146.602,21885,41
146.603,22273,43
146.604,20741,41
146.605,22241,42
146.606,22273,43
146.607,22185,41
146.608,22185,41
146.609,21920,42
146.61,20388,40
146.611,23452,44
146.612,21920,42
146.613,20388,40
146.614,21920,42
146.615,20388,40
146.616,23452,44
146.617,21920,42
146.618,20388,40
146.619,23388,42
146.62,23324,40
146.621,24824,41
146.622,24856,42
146.623,24792,40
146.624,24736,39
146.625,23236,38
146.626,24736,39
146.627,24736,39
146.628,23204,37
146.629,23236,38
146.63,21704,36
146.631,21704,36
146.632,23236,38
146.633,23236,38
146.634,21704,36
146.635,21640,34
146.636,23172,36
146.637,23172,36
146.638,24704,38
146.639,23172,36
146.64,23172,36
146.641,21640,34
146.642,20108,32
146.643,21640,34
146.644,20108,32
146.645,20108,32
146.646,20108,32
146.647,21576,32
146.648,24640,36
146.649,24608,35
146.65,24544,33
146.651,23044,32
146.652,23044,32
146.653,23044,32
146.654,24576,34
146.655,23044,32
146.656,23044,32
146.657,23044,32
146.658,23044,32
146.659,24632,35
146.66,23100,33
146.661,23100,33
146.662,23100,33
146.663,23100,33
146.664,24600,34
146.665,23100,33
146.666,23100,33
146.667,23100,33
146.668,21600,32
146.669,21568,31
146.67,24632,35
146.671,23100,33
146.672,21568,31
146.673,23132,34
146.674,23132,34
146.675,24696,37
146.676,23164,35
146.677,21632,33
146.678,24608,35
146.679,17012,27
146.68,18480,27
146.681,13916,22
146.682,12384,20
146.683,10852,18
146.684,10852,18
146.685,10852,18
146.686,10852,18
146.687,10788,16
146.688,9340,16
146.689,9308,15
146.69,9276,14
146.691,13872,20
146.692,17317,26
146.693,24977,36
146.694,24945,35
146.695,24977,36
146.696,23445,34
146.697,23445,34
146.698,24893,34
146.699,20393,31
146.7,20393,31
146.701,21873,32
146.702,20012,29
146.703,18480,27
146.704,24788,40
146.705,24973,42
146.706,24973,42
146.707,23441,40
146.708,23441,40
146.709,23441,40
146.71,24973,42
146.711,24973,42
146.712,23441,40
146.713,21909,38
146.714,23441,40
146.715,23441,40
146.716,24973,42
146.717,24909,40
146.718,23377,38
146.719,21845,36
146.72,20281,33
146.721,21813,35
146.722,21793,35
146.723,20261,33
146.724,20261,33
146.725,23317,36
146.726,24849,38
146.727,24817,37
146.728,23253,34
146.729,24600,34
146.73,23100,33
146.731,21600,32
146.732,24632,35
146.733,23100,33
146.734,21600,32
146.735,21600,32
146.736,20068,30
146.737,23132,34
146.738,21600,32
146.739,20068,30
146.74,19234,29
146.741,21464,32
146.742,24528,36
146.743,24496,35
146.744,22996,34
146.745,21408,31
146.746,19876,29
146.747,19876,29
146.748,18312,26
146.749,16780,24
146.75,15248,22
146.751,13716,20
146.752,19864,28
146.753,24620,39
146.754,24812,45
146.755,23280,43
146.756,21082,41
146.757,19550,39
146.758,18820,37
146.759,17288,35
146.76,17288,35
146.761,17288,35
146.762,18820,37
